Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2018,Intimidation,Anti-Bisexual,Unknown,1,1
2018,Intimidation,Anti-Bisexual,White,3,3
2018,Intimidation,Anti-Black or African American,American Indian or Alaska Native,8,8
2018,Intimidation,Anti-Black or African American,Asian,9,14
2018,Intimidation,Anti-Black or African American,Black or African American,17,18
2018,Intimidation,Anti-Black or African American,Multiple,26,32
2018,Intimidation,Anti-Black or African American,Unknown,211,235
2018,Intimidation,Anti-Black or African American,White,454,564
2018,Intimidation,Anti-Buddhist,Unknown,1,1
2018,Intimidation,Anti-Catholic,Black or African American,1,1
2018,Intimidation,Anti-Catholic,Unknown,3,3
2018,Intimidation,Anti-Catholic,White,3,4
2018,Intimidation,Anti-Female,Unknown,4,4
2018,Intimidation,Anti-Female,White,5,11
2018,Intimidation,Anti-Gay (Male),Asian,1,1
2018,Intimidation,Anti-Gay (Male),Black or African American,44,98
2018,Intimidation,Anti-Gay (Male),Multiple,4,5
2018,Intimidation,Anti-Gay (Male),Native Hawaiian or Other Pacific Islander,1,1
2018,Intimidation,Anti-Gay (Male),Unknown,46,50
2018,Intimidation,Anti-Gay (Male),White,74,87
2018,Intimidation,Anti-Gender Non-Conforming,Unknown,1,2
2018,Intimidation,Anti-Gender Non-Conforming,White,2,2
2018,Intimidation,Anti-Heterosexual,Black or African American,1,1
2018,Intimidation,Anti-Heterosexual,Unknown,1,1
2018,Intimidation,Anti-Heterosexual,White,4,4
2018,Intimidation,Anti-Hindu,White,2,2
2018,Intimidation,Anti-Hispanic or Latino,American Indian or Alaska Native,3,4
2018,Intimidation,Anti-Hispanic or Latino,Asian,1,1
2018,Intimidation,Anti-Hispanic or Latino,Black or African American,23,32
2018,Intimidation,Anti-Hispanic or Latino,Multiple,5,9
2018,Intimidation,Anti-Hispanic or Latino,Unknown,22,25
2018,Intimidation,Anti-Hispanic or Latino,White,73,105
2018,Intimidation,Anti-Islamic (Muslim),Asian,2,3
2018,Intimidation,Anti-Islamic (Muslim),Black or African American,6,7
2018,Intimidation,Anti-Islamic (Muslim),Multiple,3,3
2018,Intimidation,Anti-Islamic (Muslim),Unknown,28,30
2018,Intimidation,Anti-Islamic (Muslim),White,38,47
2018,Intimidation,Anti-Jehovah's Witness,American Indian or Alaska Native,1,1
2018,Intimidation,Anti-Jehovah's Witness,White,1,1
2018,Intimidation,Anti-Jewish,Asian,2,3
2018,Intimidation,Anti-Jewish,Black or African American,7,7
2018,Intimidation,Anti-Jewish,Multiple,2,2
2018,Intimidation,Anti-Jewish,Unknown,137,148
2018,Intimidation,Anti-Jewish,White,55,73
2018,Intimidation,Anti-Lesbian (Female),Asian,1,1
2018,Intimidation,Anti-Lesbian (Female),Black or African American,7,9
2018,Intimidation,Anti-Lesbian (Female),Multiple,2,3
2018,Intimidation,Anti-Lesbian (Female),Unknown,10,14
2018,Intimidation,Anti-Lesbian (Female),White,25,33
2018,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Asian,2,2
2018,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,14,15
2018,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,23,27
2018,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,33,38
2018,Intimidation,Anti-Male,Black or African American,3,8
2018,Intimidation,Anti-Male,Unknown,1,1
2018,Intimidation,Anti-Male,White,2,3
2018,Intimidation,Anti-Mental Disability,American Indian or Alaska Native,1,1
2018,Intimidation,Anti-Mental Disability,Black or African American,1,1
2018,Intimidation,Anti-Mental Disability,Unknown,1,1
2018,Intimidation,Anti-Mental Disability,White,10,11
2018,Intimidation,"Anti-Multiple Races, Group",Black or African American,3,3
2018,Intimidation,"Anti-Multiple Races, Group",Multiple,1,1
2018,Intimidation,"Anti-Multiple Races, Group",Unknown,24,26
2018,Intimidation,"Anti-Multiple Races, Group",White,13,20
2018,Intimidation,"Anti-Multiple Religions, Group",Black or African American,1,1
2018,Intimidation,"Anti-Multiple Religions, Group",Unknown,3,4
2018,Intimidation,"Anti-Multiple Religions, Group",White,3,6
2018,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2018,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,White,1,5
2018,Intimidation,Anti-Other Christian,Multiple,1,1
2018,Intimidation,Anti-Other Christian,Unknown,1,1
2018,Intimidation,Anti-Other Christian,White,2,2
2018,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Black or African American,8,10
2018,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Multiple,3,3
2018,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Unknown,19,21
2018,Intimidation,Anti-Other Race/Ethnicity/Ancestry,White,19,22
2018,Intimidation,Anti-Other Religion,Asian,1,1
2018,Intimidation,Anti-Other Religion,Black or African American,2,2
2018,Intimidation,Anti-Other Religion,Unknown,10,10
2018,Intimidation,Anti-Other Religion,White,9,9
2018,Intimidation,Anti-Physical Disability,Asian,1,1
2018,Intimidation,Anti-Physical Disability,Black or African American,2,3
2018,Intimidation,Anti-Physical Disability,Unknown,1,1
2018,Intimidation,Anti-Physical Disability,White,3,3
2018,Intimidation,Anti-Protestant,Unknown,2,2
2018,Intimidation,Anti-Protestant,White,1,1
2018,Intimidation,Anti-Sikh,White,2,3
2018,Intimidation,Anti-Transgender,Black or African American,15,15
2018,Intimidation,Anti-Transgender,Multiple,2,2
2018,Intimidation,Anti-Transgender,Unknown,10,10
2018,Intimidation,Anti-Transgender,White,8,8
2018,Intimidation,Anti-White,American Indian or Alaska Native,4,5
2018,Intimidation,Anti-White,Asian,2,2
2018,Intimidation,Anti-White,Black or African American,81,194
2018,Intimidation,Anti-White,Multiple,2,3
2018,Intimidation,Anti-White,Unknown,30,32
2018,Intimidation,Anti-White,White,30,36
2018,Kidnapping/Abduction,Anti-American Indian or Alaska Native,Black or African American,1,1
2018,Kidnapping/Abduction,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,2
2018,Kidnapping/Abduction,Anti-Female,Black or African American,1,1
2018,Kidnapping/Abduction,Anti-Female,White,1,1
2018,Kidnapping/Abduction,Anti-Hispanic or Latino,Black or African American,1,4
2018,Kidnapping/Abduction,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2018,Motor Vehicle Theft,Anti-American Indian or Alaska Native,Unknown,6,6
2018,Motor Vehicle Theft,Anti-American Indian or Alaska Native,White,2,2
2018,Motor Vehicle Theft,Anti-Black or African American,Unknown,1,1
2018,Motor Vehicle Theft,Anti-Catholic,Black or African American,1,1
2018,Motor Vehicle Theft,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2018,Motor Vehicle Theft,Anti-Gay (Male),Unknown,2,2
2018,Motor Vehicle Theft,Anti-Heterosexual,Unknown,1,1
2018,Motor Vehicle Theft,Anti-Hispanic or Latino,Unknown,3,4
2018,Motor Vehicle Theft,Anti-Hispanic or Latino,White,1,2
2018,Motor Vehicle Theft,Anti-Jewish,Unknown,1,1
2018,Motor Vehicle Theft,Anti-Jewish,White,1,2
2018,Motor Vehicle Theft,Anti-Mental Disability,Unknown,1,1
2018,Motor Vehicle Theft,Anti-Mormon,White,1,1
2018,Motor Vehicle Theft,"Anti-Multiple Races, Group",Unknown,1,1
2018,Motor Vehicle Theft,Anti-Other Christian,Unknown,2,2
2018,Motor Vehicle Theft,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2018,Motor Vehicle Theft,Anti-Other Religion,Black or African American,1,1
2018,Motor Vehicle Theft,Anti-Protestant,Unknown,1,1
2018,Motor Vehicle Theft,Anti-Sikh,Unknown,2,2
2018,Motor Vehicle Theft,Anti-Transgender,Unknown,1,1
2018,Motor Vehicle Theft,Anti-White,Black or African American,1,1
2018,Motor Vehicle Theft,Anti-White,Unknown,7,9
2018,Motor Vehicle Theft,Anti-White,White,1,1
2018,Murder and Nonnegligent Manslaughter,Anti-Black or African American,White,3,4
2018,Murder and Nonnegligent Manslaughter,Anti-Female,Unknown,1,1
2018,Murder and Nonnegligent Manslaughter,Anti-Gay (Male),White,1,1
2018,Murder and Nonnegligent Manslaughter,Anti-Lesbian (Female),Black or African American,1,1
2018,Murder and Nonnegligent Manslaughter,Anti-Other Religion,Multiple,1,1
2018,Murder and Nonnegligent Manslaughter,Anti-White,Black or African American,3,3
2018,Not Specified,Anti-American Indian or Alaska Native,Unknown,1,1
2018,Not Specified,Anti-American Indian or Alaska Native,White,1,1
2018,Not Specified,Anti-Asian,Black or African American,1,1
2018,Not Specified,Anti-Black or African American,Multiple,1,1
2018,Not Specified,Anti-Black or African American,Unknown,2,3
2018,Not Specified,Anti-Black or African American,White,2,3
2018,Not Specified,Anti-Catholic,Unknown,1,1
2018,Not Specified,Anti-Gay (Male),Black or African American,4,4
2018,Not Specified,Anti-Gay (Male),Unknown,4,6
2018,Not Specified,Anti-Gay (Male),White,2,2
2018,Not Specified,Anti-Islamic (Muslim),Black or African American,1,1
2018,Not Specified,Anti-Jewish,Black or African American,1,1
2018,Not Specified,Anti-Jewish,Unknown,1,1
2018,Not Specified,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,3,4
2018,Not Specified,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,5,5
2018,Not Specified,Anti-Mental Disability,Black or African American,1,2
2018,Not Specified,"Anti-Multiple Religions, Group",Unknown,1,1
2018,Not Specified,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2018,Not Specified,Anti-Other Race/Ethnicity/Ancestry,Unknown,2,3
2018,Not Specified,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2018,Not Specified,Anti-Other Religion,Unknown,1,1
2018,Not Specified,Anti-Physical Disability,White,1,1
2018,Not Specified,Anti-Transgender,White,1,1
2018,Not Specified,Anti-White,Black or African American,1,1
2018,Pornography/Obscene Material,Anti-American Indian or Alaska Native,White,1,1
2018,Pornography/Obscene Material,Anti-Female,White,1,1
2018,Pornography/Obscene Material,Anti-Gay (Male),White,1,1
2018,Pornography/Obscene Material,Anti-Mental Disability,White,1,1
2018,Pornography/Obscene Material,"Anti-Multiple Races, Group",Unknown,1,1
2018,Pornography/Obscene Material,Anti-Physical Disability,Unknown,2,2
2018,Pornography/Obscene Material,Anti-White,Multiple,1,1
2018,Purse-snatching,Anti-Male,Unknown,1,1
2018,Purse-snatching,Anti-Physical Disability,Black or African American,1,1
2018,Purse-snatching,Anti-White,Black or African American,1,1
2018,Purse-snatching,Anti-White,Unknown,1,1
2018,Rape,Anti-Gender Non-Conforming,White,1,1
2018,Rape,Anti-Heterosexual,White,1,1
2018,Rape,Anti-Lesbian (Female),White,1,1
2018,Rape,Anti-Male,White,1,1
2018,Rape,Anti-Mental Disability,Black or African American,1,1
2018,Rape,Anti-Mental Disability,White,1,1
2018,Rape,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2018,Rape,Anti-Physical Disability,Unknown,1,1
2018,Rape,Anti-White,Black or African American,2,2
2018,Rape,Anti-White,White,2,2
2018,Robbery,Anti-American Indian or Alaska Native,Black or African American,1,1
2018,Robbery,Anti-American Indian or Alaska Native,White,1,2
2018,Robbery,Anti-Arab,White,1,1
2018,Robbery,Anti-Asian,Black or African American,1,3
2018,Robbery,Anti-Asian,Unknown,1,1
2018,Robbery,Anti-Asian,White,1,2
2018,Robbery,Anti-Black or African American,Multiple,2,6
2018,Robbery,Anti-Black or African American,Unknown,3,3
2018,Robbery,Anti-Black or African American,White,7,10
2018,Robbery,Anti-Buddhist,Unknown,1,2
2018,Robbery,Anti-Gay (Male),Black or African American,7,7
2018,Robbery,Anti-Gay (Male),Multiple,7,7
2018,Robbery,Anti-Gay (Male),Unknown,3,3
2018,Robbery,Anti-Gay (Male),White,6,7
2018,Robbery,Anti-Hispanic or Latino,Black or African American,7,9
2018,Robbery,Anti-Hispanic or Latino,Multiple,2,2
2018,Robbery,Anti-Hispanic or Latino,Unknown,6,10
2018,Robbery,Anti-Hispanic or Latino,White,4,4
2018,Robbery,Anti-Islamic (Muslim),Black or African American,1,2
2018,Robbery,Anti-Islamic (Muslim),Unknown,1,1
2018,Robbery,Anti-Islamic (Muslim),White,2,3
2018,Robbery,Anti-Jewish,Black or African American,5,5
2018,Robbery,Anti-Lesbian (Female),Unknown,1,1
2018,Robbery,Anti-Lesbian (Female),White,1,1
2018,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,5,5
2018,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,1,1
2018,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2018,Robbery,Anti-Male,Black or African American,1,1
2018,Robbery,Anti-Male,Unknown,1,1
2018,Robbery,Anti-Mental Disability,Black or African American,1,1
2018,Robbery,"Anti-Multiple Races, Group",Multiple,1,2
2018,Robbery,Anti-Other Christian,Unknown,1,1
2018,Robbery,Anti-Other Christian,White,1,1
2018,Robbery,Anti-Other Race/Ethnicity/Ancestry,Black or African American,3,3
2018,Robbery,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,2
2018,Robbery,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2018,Robbery,Anti-Other Race/Ethnicity/Ancestry,White,2,3
2018,Robbery,Anti-Other Religion,Black or African American,1,1
2018,Robbery,Anti-Physical Disability,Asian,1,1
2018,Robbery,Anti-Physical Disability,Multiple,2,2
2018,Robbery,Anti-Transgender,Black or African American,9,10
2018,Robbery,Anti-Transgender,Unknown,1,1
2018,Robbery,Anti-Transgender,White,2,2
2018,Robbery,Anti-White,American Indian or Alaska Native,1,1
2018,Robbery,Anti-White,Black or African American,10,11
2018,Robbery,Anti-White,Unknown,2,9
2018,Sexual Assault With An Object,Anti-Bisexual,White,1,1
2018,Sexual Assault With An Object,Anti-Black or African American,White,2,3
2018,Sexual Assault With An Object,Anti-Male,White,1,1
2018,Sexual Assault With An Object,Anti-Transgender,Black or African American,1,1
2018,Shoplifting,Anti-American Indian or Alaska Native,Black or African American,1,1
2018,Shoplifting,Anti-American Indian or Alaska Native,Multiple,1,1
2018,Shoplifting,Anti-American Indian or Alaska Native,Unknown,1,1
2018,Shoplifting,Anti-American Indian or Alaska Native,White,7,7
2018,Shoplifting,Anti-Arab,White,1,1
2018,Shoplifting,Anti-Asian,White,1,1
2018,Shoplifting,Anti-Black or African American,Unknown,2,2
2018,Shoplifting,Anti-Black or African American,White,1,1
2018,Shoplifting,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2018,Shoplifting,Anti-Gender Non-Conforming,White,1,1
2018,Shoplifting,Anti-Heterosexual,White,1,1
2018,Shoplifting,Anti-Hispanic or Latino,White,1,1
2018,Shoplifting,Anti-Islamic (Muslim),White,1,1
2018,Shoplifting,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2018,Shoplifting,Anti-Mental Disability,Unknown,1,1
2018,Shoplifting,Anti-Mental Disability,White,1,1
2018,Shoplifting,"Anti-Multiple Religions, Group",Black or African American,1,1
2018,Shoplifting,Anti-Native Hawaiian or Other Pacific Islander,White,1,1
2018,Shoplifting,Anti-Other Christian,Asian,1,1
2018,Shoplifting,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2018,Shoplifting,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2018,Shoplifting,Anti-Protestant,White,2,2
2018,Shoplifting,Anti-Sikh,White,1,1
2018,Shoplifting,Anti-White,Black or African American,1,2
2018,Shoplifting,Anti-White,Multiple,1,1
2018,Shoplifting,Anti-White,Unknown,3,3
2018,Shoplifting,Anti-White,White,10,10
2018,Simple Assault,Anti-American Indian or Alaska Native,American Indian or Alaska Native,1,1
2018,Simple Assault,Anti-American Indian or Alaska Native,Asian,1,2
2018,Simple Assault,Anti-American Indian or Alaska Native,Black or African American,5,6
2018,Simple Assault,Anti-American Indian or Alaska Native,Multiple,1,3
2018,Simple Assault,Anti-American Indian or Alaska Native,Unknown,2,2
2018,Simple Assault,Anti-American Indian or Alaska Native,White,14,16
2018,Simple Assault,Anti-Arab,Asian,1,1
2018,Simple Assault,Anti-Arab,Black or African American,5,5
2018,Simple Assault,Anti-Arab,Unknown,3,3
2018,Simple Assault,Anti-Arab,White,11,11
2018,Simple Assault,Anti-Asian,Asian,3,4
2018,Simple Assault,Anti-Asian,Black or African American,9,10
2018,Simple Assault,Anti-Asian,Native Hawaiian or Other Pacific Islander,1,1
2018,Simple Assault,Anti-Asian,Unknown,5,6
2018,Simple Assault,Anti-Asian,White,21,21
2018,Simple Assault,Anti-Bisexual,Black or African American,1,1
2018,Simple Assault,Anti-Bisexual,Unknown,1,1
2018,Simple Assault,Anti-Bisexual,White,1,1
2018,Simple Assault,Anti-Black or African American,American Indian or Alaska Native,2,2
2018,Simple Assault,Anti-Black or African American,Asian,8,9
2018,Simple Assault,Anti-Black or African American,Black or African American,28,35
2018,Simple Assault,Anti-Black or African American,Multiple,17,29
2018,Simple Assault,Anti-Black or African American,Native Hawaiian or Other Pacific Islander,1,1
2018,Simple Assault,Anti-Black or African American,Unknown,47,54
2018,Simple Assault,Anti-Black or African American,White,290,328
2018,Simple Assault,Anti-Buddhist,White,2,2
2018,Simple Assault,Anti-Catholic,White,2,3
2018,Simple Assault,Anti-Female,Black or African American,5,5
2018,Simple Assault,Anti-Female,White,4,8
2018,Simple Assault,Anti-Gay (Male),American Indian or Alaska Native,2,3
2018,Simple Assault,Anti-Gay (Male),Asian,3,3
2018,Simple Assault,Anti-Gay (Male),Black or African American,91,104
2018,Simple Assault,Anti-Gay (Male),Multiple,11,13
2018,Simple Assault,Anti-Gay (Male),Native Hawaiian or Other Pacific Islander,1,2
2018,Simple Assault,Anti-Gay (Male),Unknown,44,47
2018,Simple Assault,Anti-Gay (Male),White,110,121
2018,Simple Assault,Anti-Gender Non-Conforming,Black or African American,5,5
2018,Simple Assault,Anti-Gender Non-Conforming,Unknown,2,2
2018,Simple Assault,Anti-Gender Non-Conforming,White,1,1
2018,Simple Assault,Anti-Heterosexual,Black or African American,1,1
2018,Simple Assault,Anti-Heterosexual,White,4,5
2018,Simple Assault,Anti-Hindu,Black or African American,1,1
2018,Simple Assault,Anti-Hindu,White,2,2
2018,Simple Assault,Anti-Hispanic or Latino,American Indian or Alaska Native,2,2
2018,Simple Assault,Anti-Hispanic or Latino,Black or African American,43,48
2018,Simple Assault,Anti-Hispanic or Latino,Multiple,5,8
2018,Simple Assault,Anti-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,1,1
